index,Priest_key,Assignment,Location,Church,Position,Year,Church_key,Year_began,Year_ended,City,State,"City, State",lat,lng
0,Robert J. Baffa,"North Bennington -- St. John the Baptist (Assistant), 1966",North Bennington,St. John the Baptist,Assistant,1966,"St. John the Baptist, North Bennington",1966,1966,North Bennington,VT,"North Bennington, VT",42.930356,-73.242609
1,Robert J. Baffa," North Bennington -- St. John the Baptist (Pastor), 1993-2002",North Bennington,St. John the Baptist,Pastor,1993-2002,"St. John the Baptist, North Bennington",1993,2002,North Bennington,VT,"North Bennington, VT",42.930356,-73.242609
2,Robert J. Baffa," Burlington -- Cathedral (Assistant), 1966-1970",Burlington,Cathedral,Assistant,1966-1970,"Cathedral, Burlington",1966,1970,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
3,Robert J. Baffa," Burlington -- Christ the King (Assistant), 1970-1971",Burlington,Christ the King,Assistant,1970-1971,"Christ the King, Burlington",1970,1971,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
4,Robert J. Baffa," Burlington -- Cathedral (Unlisted), 1979-1982",Burlington,Cathedral,Unlisted,1979-1982,"Cathedral, Burlington",1979,1982,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
5,Robert J. Baffa," Burlington -- The Catholic Center at UVM (Chaplain), 1982-1990",Burlington,The Catholic Center at UVM,Chaplain,1982-1990,"The Catholic Center at UVM, Burlington",1982,1990,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
6,Conrad A. Bessette," Burlington -- St. Joseph (Assistant), 1984-1987",Burlington,St. Joseph,Assistant,1984-1987,"St. Joseph, Burlington",1984,1987,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
7,Paul M. Bresnahan,Burlington -- Cathedral (Assistant) 1954-1956,Burlington,Cathedral,Assistant,1954-1956,"Cathedral, Burlington",1954,1956,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
8,Paul M. Bresnahan," Burlington -- Cathedral High School (Assistant Principal), 1955-1956",Burlington,Cathedral High School,Assistant Principal,1955-1956,"Cathedral High School, Burlington",1955,1956,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
9,Paul M. Bresnahan," Burlington -- Vermont Catholic Charities (Director), 1966-1983",Burlington,Vermont Catholic Charities,Director,1966-1983,"Vermont Catholic Charities, Burlington",1966,1983,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
10,Paul M. Bresnahan," Burlington -- St. Joseph Child Center (Chaplain), 1966-1977",Burlington,St. Joseph Child Center,Chaplain,1966-1977,"St. Joseph Child Center, Burlington",1966,1977,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
11,Donald A. Bruneau," Burlington -- St. Anthony (Assistant), 1961-65",Burlington,St. Anthony,Assistant,1961-65,"St. Anthony, Burlington",1961,65,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
12,Donald A. Bruneau," Burlington -- St. Anthony, (Pastor),1981-94",Burlington,St. Anthony,Pastor,1981-94,"St. Anthony, Burlington",1981,94,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
13,James J. Campbell," Burlington -- Cathedral, (Assistant),1962-64",Burlington,Cathedral,Assistant,1962-64,"Cathedral, Burlington",1962,64,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
14,Leo J. Courcy Jr,"Burlington -- St. Anthony, (Unlisted), 1962-1965",Burlington,St. Anthony,Unlisted,1962-1965,"St. Anthony, Burlington",1962,1965,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
15,Leo J. Courcy Jr," Burlington -- Don Bosco (Unlisted), 1966-1966",Burlington,Don Bosco,Unlisted,1966-1966,"Don Bosco, Burlington",1966,1966,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
16,Leo J. Courcy Jr," Burlington -- St. Mark, (Unlisted), 1966-1966",Burlington,St. Mark,Unlisted,1966-1966,"St. Mark, Burlington",1966,1966,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
17,Robert E. Devoy," Burlington -- St. Joseph Orphanage (Unlisted), 1935-1955",Burlington,St. Joseph Orphanage,Unlisted,1935-1955,"St. Joseph Orphanage, Burlington",1935,1955,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
18,Joseph H. Dussault,"Burlington --  St. Joseph Church,(Curate), 1934-1941",Burlington,St. Joseph Church,Curate,1934-1941,"St. Joseph Church, Burlington",1934,1941,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
19,James F. Foley," Burlington -- St. Mark, (Assistant),1954-60",Burlington,St. Mark,Assistant,1954-60,"St. Mark, Burlington",1954,60,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
20,James F. Foley," Burlington -- St. Joseph Home for the Aged, (Unlisted), 1979-84",Burlington,St. Joseph Home for the Aged,Unlisted,1979-84,"St. Joseph Home for the Aged, Burlington",1979,84,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
21,Edward C. Foster,"Burlington -- Cathedral (Assistant), 1951-55",Burlington,Cathedral,Assistant,1951-55,"Cathedral, Burlington",1951,55,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
22,Edward C. Foster," Burlington -- St. Joseph Orphanage, (Unlisted) 1955-58",Burlington,St. Joseph Orphanage,Unlisted,1955-58,"St. Joseph Orphanage, Burlington",1955,58,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
23,Edward C. Foster," Burlington -- Cathedral, (Assistant), 1958-63",Burlington,Cathedral,Assistant,1958-63,"Cathedral, Burlington",1958,63,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
24,Edward C. Foster, Burlington -- Catholic Relief Services (Deputy Director of External Affairs) 1986-90,Burlington,Catholic Relief Services,Deputy Director of External Affairs,1986-90,"Catholic Relief Services, Burlington",1986,90,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
25,Edward C. Foster," Burlington -- Diocese (Director of Development), 1990-1991",Burlington,Diocese,Director of Development,1990-1991,"Diocese, Burlington",1990,1991,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
26,William P. Gallagher," Burlington -- Cathedral, (Assistant), 1972-75",Burlington,Cathedral,Assistant,1972-75,"Cathedral, Burlington",1972,75,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
27,Edward J. Gelineau," Burlington, -- Vermont Catholic Charities, (Director), 1957-66",Burlington,Vermont Catholic Charities,Director,1957-66,"Vermont Catholic Charities, Burlington",1957,66,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
28,Edward J. Gelineau," Burlington -- Christ the King, (Pastor), 1966-76",Burlington,Christ the King,Pastor,1966-76,"Christ the King, Burlington",1966,76,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
29,John A. Guischard,"  Burlington -- Faith & Holy Child Organization (Director of Seminarians/Vocations, and also Director of Propagation), 1970-74",Burlington,Faith & Holy Child Organization,Director of Seminarians/Vocationsand also Director of Propagation,1970-74,"Faith & Holy Child Organization, Burlington",1970,74,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
30,John A. Guischard," Burlington --  Champlain College, (Chaplain & Faculty), 1970-73",Burlington,Champlain College,Chaplain & Faculty,1970-73,"Champlain College, Burlington",1970,73,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
31,John B. Kenney," Burlington -- St. Joseph (Assistant), 1962-65",Burlington,St. Joseph,Assistant,1962-65,"St. Joseph, Burlington",1962,65,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
32,Dennis J. LaRoche,"Burlington -- St. Joseph, (Assistant), 1987-1989",Burlington,St. Joseph,Assistant,1987-1989,"St. Joseph, Burlington",1987,1989,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
33,Michael K. Madden,"Burlington -- Cathedral, (Assistant), 1970-74",Burlington,Cathedral,Assistant,1970-74,"Cathedral, Burlington",1970,74,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
34,Charles G. Many," Burlington -- Edmundite Generalate, (Unlisted), 1986-94",Burlington,Edmundite Generalate,Unlisted,1986-94,"Edmundite Generalate, Burlington",1986,94,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
35,James J. McShane Jr.," Burlington --  Camp Holy Cross, (Diocesan Youth Director and Chaplain) 1976-82 ",Burlington,Camp Holy Cross,Diocesan Youth Director and Chaplain,1976-82,"Camp Holy Cross, Burlington",1976,82,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
36,Brian E. Mead,"Burlington -- Cathedral, (Assistant), 1969-1969",Burlington,Cathedral,Assistant,1969-1969,"Cathedral, Burlington",1969,1969,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
